time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-08-08T02:42:59.799Z,62.0113,-152.2296,113.7,1.6,ml,,,,0.55,ak,ak023a3vocgo,2023-08-23T02:31:10.340Z,"43 km W of Skwentna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-08-08T02:40:58.927Z,30.9944,141.9104,10,4.5,mb,27,109,2.784,0.49,us,us7000knp0,2023-08-22T02:31:46.040Z,"",earthquake,11.24,1.881,0.205,9,reviewed,us,us
2023-08-08T02:40:36.592Z,13.6998,124.8589,10,4.7,mb,31,118,6.627,0.51,us,us7000knnz,2023-08-22T01:43:56.040Z,"Catanduanes, Philippines",earthquake,11.22,1.879,0.134,17,reviewed,us,us
2023-08-08T02:40:09.932Z,61.0847,-151.0679,62.9,1.4,ml,,,,0.4,ak,ak023a3vntg0,2023-08-23T02:31:09.907Z,"4 km ENE of Tyonek, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-08-08T02:37:40.870Z,36.8531667,-121.3936667,11.45,1.08,md,22,77,0.05774,0.17,nc,nc73921651,2023-08-10T01:06:50.180Z,"1 km NNE of Hollister, CA",earthquake,0.45,1.15,0.183,16,reviewed,nc,nc
2023-08-08T02:37:24.879Z,30.978,141.9001,10,4.9,mb,73,50,2.791,0.6,us,us6000kyk2,2023-08-22T00:57:44.040Z,"Izu Islands, Japan region",earthquake,7.29,1.783,0.045,157,reviewed,us,us
2023-08-08T02:30:12.662Z,59.9676,-152.2826,82.6,1.1,ml,,,,0.22,ak,ak023a3vlob6,2023-08-23T02:31:15.622Z,"30 km W of Happy Valley, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-08-08T02:30:10.076Z,46.4643,-75.4673,10,2.2,ml,13,102,0.681,0.28,us,us6000kysz,2023-08-22T00:49:08.040Z,"9 km SSE of Mont-Laurier, Canada",earthquake,4.53,2.002,0.074,24,reviewed,us,us
2023-08-08T02:27:58.630Z,36.82733333,-97.88733333,5.67,1.23,ml,41,101,0.03329346669,0.26,ok,ok2023pkib,2023-08-09T14:05:32.726Z,"6 km SSE of Wakita, Oklahoma",earthquake,,0.5,0.17,9,reviewed,ok,ok
2023-08-08T02:17:32.450Z,52.7985,-166.8224,25.2,2,ml,,,,0.48,ak,ak023a3vixj1,2023-08-23T02:31:15.419Z,"121 km S of Unalaska, Alaska",earthquake,,1.8,,,reviewed,ak,ak
2023-08-08T02:10:35.008Z,37.3018,-117.6072,6.7,1.9,ml,16,96.01,0.076,0.1764,nn,nn00864122,2023-08-08T17:18:32.512Z,"50 km S of Silver Peak, Nevada",earthquake,,2.1,0.32,10,reviewed,nn,nn
2023-08-08T02:08:22.046Z,60.1006,-152.3189,92.1,1.9,ml,,,,0.52,ak,ak023a3vgz9l,2023-08-23T02:31:09.632Z,"36 km W of Ninilchik, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-08-08T02:07:15.038Z,53.343,-167.4974,67.6,1.8,ml,,,,0.41,ak,ak023a3vgr10,2023-08-23T02:31:09.436Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2023-08-08T02:06:12.880Z,38.8438333,-122.8756667,2.33,1.73,md,53,48,0.006704,0.05,nc,nc73921626,2023-08-10T22:28:12.944Z,"13 km NW of The Geysers, CA",earthquake,0.16,0.2,0.114,49,reviewed,nc,nc
2023-08-08T02:01:18.570Z,19.48,-67.203,21,4.31,md,22,212,1.0166,0.28,pr,pr2023220000,2023-08-22T00:46:29.040Z,"109 km N of San Antonio, Puerto Rico",earthquake,0.86,19.86,0.09,19,reviewed,pr,pr
2023-08-08T01:57:00.821Z,31.68252359,-104.4049337,5.668823242,2,ml,28,68,0.01801031348,0.1,tx,tx2023pkha,2023-08-08T11:20:01.680Z,"western Texas",earthquake,1.308973698,1.2035070990000003,0,6,reviewed,tx,tx
2023-08-08T01:51:07.740Z,47.612,-121.815,16.74,1.58,ml,26,106,0.09489,0.11,uw,uw61939382,2023-08-08T05:41:24.490Z,"7 km NE of Fall City, Washington",earthquake,0.27,0.38,0.10849808524123561,20,reviewed,uw,uw
2023-08-08T01:43:56.560Z,38.8892,-118.8704,6,1.6,ml,10,83.54,0.575,0.1565,nn,nn00864159,2023-08-08T20:43:25.347Z,"8 km SW of Schurz, Nevada",earthquake,,2.2,0.27,6,reviewed,nn,nn
2023-08-08T01:37:24.521Z,31.68072744,-104.398457,6.080151367,2,ml,37,68,0.0233969733,0.2,tx,tx2023pkgk,2023-08-10T15:39:49.594Z,"54 km S of Whites City, New Mexico",earthquake,0.7463820851,0.6634124678,0.1,7,reviewed,tx,tx
2023-08-08T01:30:39.227Z,22.9376,-108.7906,10,4,mb,32,214,1.296,0.93,us,us6000kyjq,2023-08-22T00:39:16.040Z,"91 km E of La Playa, Mexico",earthquake,4.94,1.997,0.076,47,reviewed,us,us
2023-08-08T01:27:38.451Z,62.3963,-151.8429,92.3,2.2,ml,,,,0.58,ak,ak023a3uznhz,2023-08-23T02:31:09.079Z,"Central Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-08-08T01:24:04.981Z,64.9818,-147.4226,0,1.9,ml,,,,0.55,ak,ak023a3uyxty,2023-08-23T15:03:48.702Z,"9 km ENE of Fox, Alaska",explosion,,0,,,reviewed,ak,ak
2023-08-08T01:22:58.736Z,-9.7588,112.894,35,5,mb,36,92,1.784,0.75,us,us6000kyjp,2023-08-09T03:59:16.040Z,"171 km SSW of Kencong, Indonesia",earthquake,6.24,1.825,0.098,33,reviewed,us,us
2023-08-08T01:21:10.828Z,52.8123,-166.8036,13,3.3,ml,,,,0.72,ak,ak023a3uybce,2023-08-23T15:03:48.480Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2023-08-08T01:11:27.180Z,17.9578333333333,-67.1111666666667,11.55,2.36,md,4,276,0.04833,0.07,pr,pr71420793,2023-08-08T01:47:07.470Z,"7 km WSW of La Parguera, Puerto Rico",earthquake,1.15,0.4,0.00251493413248194,4,reviewed,pr,pr
2023-08-08T01:08:11.836Z,38.892,-118.8754,7.6,3,ml,24,59.28,0.3,0.1544,nn,nn00864119,2023-08-09T18:38:51.182Z,"8 km SW of Schurz, Nevada",earthquake,,1.8,0.27,9,reviewed,nn,nn
2023-08-08T01:04:56.734Z,54.6512,-161.3381,13.3,1.8,ml,,,,0.61,ak,ak023a3uurhl,2023-08-23T02:31:15.215Z,"77 km SE of King Cove, Alaska",earthquake,,4,,,reviewed,ak,ak
2023-08-08T01:00:00.168Z,38.889,-118.8708,6.6,2.2,ml,13,73.47,0.575,0.1303,nn,nn00864115,2023-08-09T18:22:41.664Z,"8 km SW of Schurz, Nevada",earthquake,,2.8,0.3,8,reviewed,nn,nn
2023-08-08T00:55:32.307Z,56.5965,-148.6647,10,3.1,ml,37,256,2.442,0.7,us,us6000kyjh,2023-08-23T02:31:08.368Z,"246 km ESE of Chiniak, Alaska",earthquake,9.4,2.019,0.053,46,reviewed,us,us
2023-08-08T00:45:33.578Z,65.7686,-155.2137,1.4,1.2,ml,,,,0.73,ak,ak023a3ui2fi,2023-08-23T02:31:08.151Z,"53 km SW of Hughes, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-08-08T00:42:42.243Z,59.7312,-152.4614,73.4,1.4,ml,,,,0.66,ak,ak023a3uheh9,2023-08-23T02:31:07.918Z,"35 km W of Anchor Point, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-08-08T00:26:37.477Z,51.4785,179.6665,59.6,1.6,ml,,,,0.31,ak,ak023a3ue057,2023-08-23T15:03:49.515Z,"259 km W of Adak, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2023-08-08T00:05:33.170Z,18.036,-66.7976666666667,15.86,2.18,md,6,154,0.0985,0.16,pr,pr71420788,2023-08-08T00:41:59.250Z,"1 km NNW of Guayanilla, Puerto Rico",earthquake,0.64,1.41,0.204376398976297,5,reviewed,pr,pr
2023-08-08T00:05:17.755Z,21.5972,121.0769,17.711,4.6,mb,48,112,1.215,0.49,us,us7000knny,2023-08-28T05:03:24.040Z,"56 km SE of Hengchun, Taiwan",earthquake,7.33,5.032,0.101,29,reviewed,us,us
2023-08-08T00:04:15.543Z,13.8808,-92.308,35,4.2,mb,27,214,2.393,1.28,us,us6000kyjc,2023-08-08T00:22:48.040Z,"62 km SW of Champerico, Guatemala",earthquake,8.88,2.01,0.103,26,reviewed,us,us
2023-08-08T00:02:49.612Z,52.4515,-173.7135,169.662,2.9,ml,15,173,1.438,0.54,us,us7000kq8f,2023-08-28T04:40:37.040Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,23.94,17.148,0.085,18,reviewed,us,us
2023-08-08T00:02:03.463Z,56.1006,-158.9196,104.4,1.8,ml,,,,0.24,ak,ak023a3u8sd8,2023-08-23T15:03:49.320Z,"19 km SSW of Chignik Lake, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2023-08-07T23:49:01.774Z,-55.7628,-27.0506,16.489,5.7,mww,102,47,5.628,0.69,us,us6000kyj5,2023-08-08T23:56:02.134Z,"South Sandwich Islands region",earthquake,9.23,4.363,0.075,17,reviewed,us,us
2023-08-07T23:48:01.880Z,19.1388333333333,-156.383,35.05,2.67,md,37,280,,0.22,hv,hv73514782,2023-08-28T04:35:59.040Z,"62 km SW of Captain Cook, Hawaii",earthquake,0.82,1.98,0.152710221383626,18,reviewed,hv,hv
2023-08-07T23:40:38.104Z,60.3325,-148.4381,9.7,1.4,ml,,,,0.57,ak,ak023a2kmmn6,2023-08-22T18:12:39.457Z,"37 km NW of Chenega, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-08-07T23:34:07.320Z,42.3085,-121.81566666666667,-1.67,1.56,ml,10,171,0.05545,0.16,uw,uw61939352,2023-08-08T20:30:20.332Z,"9 km NNW of Klamath Falls, Oregon",explosion,0.72,31.61,0.13231685632631007,5,reviewed,uw,uw
2023-08-07T23:33:10.166Z,-15.5425,-177.4341,408.524,5,mb,180,34,1.396,0.65,us,us6000kyj4,2023-08-31T05:21:57.040Z,"154 km SSE of Alo, Wallis and Futuna",earthquake,8.59,5.496,0.048,139,reviewed,us,us
2023-08-07T23:29:13.797Z,61.2757,-150.6424,60.8,1.4,ml,,,,0.57,ak,ak023a2kk7tg,2023-08-22T18:12:33.399Z,"28 km ENE of Beluga, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2023-08-07T23:16:14.720Z,58.1656,-155.3346,6.2,1,ml,,,,0.5,ak,ak023a2khfnu,2023-08-22T18:12:33.196Z,"84 km NW of Karluk, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-08-07T23:13:21.084Z,57.6412,-154.7464,58.8,1.5,ml,,,,0.5,ak,ak023a2kgszw,2023-08-22T18:12:39.263Z,"19 km WNW of Karluk, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-08-07T23:10:18.620Z,33.226,-115.6245,3.11,2.03,ml,34,73,0.04278,0.14,ci,ci40531584,2023-08-07T23:47:15.749Z,"10 km W of Niland, CA",earthquake,0.21,0.32,0.154,26,reviewed,ci,ci
2023-08-07T23:08:40.418Z,58.1962,-155.3775,0,1.8,ml,,,,0.66,ak,ak023a2kfrwj,2023-08-22T18:12:32.984Z,"88 km NW of Karluk, Alaska",ice quake,,0,,,reviewed,ak,ak
2023-08-07T23:06:10.936Z,63.1909,-151.3172,5.5,1.3,ml,,,,0.81,ak,ak023a2kfa7c,2023-08-22T18:12:32.760Z,"43 km SSE of Denali National Park, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-08-07T23:01:58.567Z,59.6873,-152.2219,77.1,1.2,ml,,,,0.46,ak,ak023a2kebao,2023-08-22T18:12:39.066Z,"24 km WSW of Anchor Point, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-08-07T22:55:25.040Z,33.6853333,-116.7428333,15.71,1.5,ml,50,38,0.03858,0.19,ci,ci40531576,2023-08-14T22:40:27.900Z,"6 km SSW of Idyllwild, CA",earthquake,0.21,0.39,0.123,25,reviewed,ci,ci
2023-08-07T22:43:12.885Z,51.7215,-178.802,88.2,2,ml,,,,0.63,ak,ak023a2k1sy4,2023-08-22T18:12:32.549Z,"",earthquake,,0.5,,,reviewed,ak,ak
2023-08-07T22:40:24.780Z,18.0346666666667,-66.791,14.6,2.06,md,9,148,0.1028,0.14,pr,pr71420783,2023-08-07T23:28:54.930Z,"1 km N of Guayanilla, Puerto Rico",earthquake,0.43,1.13,0.0748434412431838,5,reviewed,pr,pr
2023-08-07T22:36:56.792Z,54.5706,-161.0311,13.2,1.8,ml,,,,0.78,ak,ak023a2k0djp,2023-08-22T18:12:32.351Z,"91 km SSW of Sand Point, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2023-08-07T22:35:59.360Z,33.7865,-116.087,1.22,1.16,ml,22,116,0.1125,0.14,ci,ci40531560,2023-08-07T23:52:27.255Z,"14 km ENE of Indio, CA",earthquake,0.23,0.4,0.114,24,reviewed,ci,ci
2023-08-07T22:34:53.329Z,60.8104,-151.8588,83.3,1.9,ml,,,,0.64,ak,ak023a2jzxv1,2023-08-22T18:12:32.036Z,"33 km WNW of Nikiski, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-08-07T22:27:12.774Z,59.7449,-153.436,111.5,1.7,ml,,,,0.52,ak,ak023a2jycrx,2023-08-22T18:12:38.852Z,"37 km E of Pedro Bay, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2023-08-07T22:25:48.364Z,50.1612,-176.2273,11.8,2.3,ml,,,,0.4,ak,ak023a2jy038,2023-08-22T18:12:38.655Z,"192 km S of Adak, Alaska",earthquake,,4.2,,,reviewed,ak,ak
2023-08-07T22:23:48.573Z,53.1292,-166.8418,25.6,2,ml,,,,0.49,ak,ak023a2jxl05,2023-08-22T18:12:31.849Z,"85 km SSW of Unalaska, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2023-08-07T22:19:43.779Z,15.4335,-94.153,61.588,4.1,mb,46,137,1.791,0.54,us,us6000kyiu,2023-08-31T04:42:41.040Z,"68 km SW of Cabeza de Toro, Mexico",earthquake,4.45,10.433,0.097,29,reviewed,us,us
2023-08-07T22:11:19.906Z,31.38101237,-103.4781326,0.7328857422,1.9,ml,21,49,0.009183218618,0.2,tx,tx2023pjzp,2023-08-08T12:47:57.735Z,"4 km SSE of Pecos, Texas",earthquake,1.426147511,1.3198004919999997,0.1,16,reviewed,tx,tx
2023-08-07T22:04:11.426Z,51.0751,179.9369,14.4,1.9,ml,,,,0.32,ak,ak023a2jtf7a,2023-08-22T18:12:38.471Z,"254 km WSW of Adak, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2023-08-07T22:00:42.038Z,61.3046,-152.5095,0,1.5,ml,,,,0.33,ak,ak023a2jsmpc,2023-08-22T18:12:31.640Z,"78 km WNW of Tyonek, Alaska",ice quake,,0,,,reviewed,ak,ak
2023-08-07T21:44:59.768Z,42.9676,-127.3023,10,2.6,ml,31,273,2.389,0.54,us,us6000kyiq,2023-08-22T05:09:23.040Z,"230 km W of Port Orford, Oregon",earthquake,12.28,2.025,0.048,56,reviewed,us,us
2023-08-07T21:37:32.806Z,66.2441,-156.9091,14.4,1.1,ml,,,,0.45,ak,ak023a2jf3v1,2023-08-22T20:16:56.901Z,"65 km NNW of Huslia, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-08-07T21:32:46.488Z,59.7777,-151.5528,45.4,1.1,ml,,,,0.39,ak,ak023a2je2co,2023-08-22T18:12:38.091Z,"5 km SE of Nikolaevsk, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-08-07T21:28:49.013Z,51.8165,-175.8438,75.37,2.5,ml,16,196,0.177,0.34,us,us7000kq5p,2023-08-28T04:23:08.040Z,"54 km E of Adak, Alaska",earthquake,10.28,12.054,0.097,14,reviewed,us,us
2023-08-07T21:10:19.823Z,50.8169,-174.5882,10,2.5,ml,11,284,1.44,0.42,us,us7000kq5t,2023-08-28T04:19:42.040Z,"",earthquake,3.25,2.016,0.128,8,reviewed,us,us
2023-08-07T21:02:21.083Z,54.6029,-160.8417,35,3,ml,22,182,0.762,0.79,us,us7000kq5n,2023-08-28T03:58:53.040Z,"84 km SSW of Sand Point, Alaska",earthquake,2.95,1.767,0.115,10,reviewed,us,us
2023-08-07T20:59:39.900Z,60.0987,-152.6389,103.3,1.5,ml,,,,0.4,ak,ak023a2iyekm,2023-08-22T18:12:37.698Z,"53 km WNW of Happy Valley, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-08-07T20:57:44.027Z,23.7476,94.7804,108.296,4.3,mb,60,57,3.077,0.69,us,us6000kyik,2023-08-22T16:22:26.040Z,"40 km ENE of Mawlaik, Myanmar",earthquake,6.14,6.129,0.085,39,reviewed,us,us
2023-08-07T20:54:58.882Z,51.6838,-177.3332,66.9,1.6,ml,,,,0.43,ak,ak023a2ixdgg,2023-08-22T18:12:37.502Z,"52 km WSW of Adak, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-08-07T20:54:47.432Z,60.0682,-152.0034,89.1,2,ml,,,,0.56,ak,ak023a2ixcj2,2023-08-22T18:12:30.912Z,"18 km W of Ninilchik, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-08-07T20:51:17.746Z,60.4071,-150.9717,52.6,2.1,ml,,,,0.81,ak,ak023a2iwn4a,2023-08-22T18:12:30.629Z,"10 km SSE of Soldotna, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-08-07T20:42:30.256Z,63.4846,-151.1695,6.1,2.4,ml,,,,0.67,ak,ak023a2iuqpe,2023-08-23T14:56:50.040Z,"28 km ESE of Denali National Park, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-08-07T20:42:10.979Z,65.7801,-145.9756,12,1.7,ml,,,,0.78,ak,ak023a2iup5v,2023-08-22T18:12:30.196Z,"53 km S of Birch Creek, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-08-07T20:36:45.850Z,18.0541666666667,-66.821,20.22,2.08,md,7,123,0.09625,0.07,pr,pr71420778,2023-08-07T20:47:32.110Z,"3 km NE of Yauco, Puerto Rico",earthquake,0.4,0.83,0.0165272825488758,4,reviewed,pr,pr
2023-08-07T20:35:57.349Z,-5.6312,147.2193,157.378,4.4,mb,28,84,3.75,0.7,us,us6000kyib,2023-08-23T14:19:32.040Z,"eastern New Guinea region, Papua New Guinea",earthquake,6.75,8.307,0.114,22,reviewed,us,us
2023-08-07T20:35:16.125Z,59.1985,-149.7664,18.4,1.7,ml,,,,0.57,ak,ak023a2it7jw,2023-08-22T18:12:37.313Z,"93 km ESE of Halibut Cove, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-08-07T20:30:18.520Z,51.3686,-177.9001,38.3,1.6,ml,,,,0.45,ak,ak023a2is55o,2023-08-22T18:12:37.117Z,"104 km WSW of Adak, Alaska",earthquake,,3.5,,,reviewed,ak,ak
2023-08-07T20:23:43.520Z,17.9216666666667,-66.9576666666667,16.41,2.23,md,13,234,0.06859,0.09,pr,pr71420773,2023-08-07T20:35:18.710Z,"7 km SW of Guánica, Puerto Rico",earthquake,0.55,0.47,0.107046904683026,7,reviewed,pr,pr
2023-08-07T20:22:06.720Z,46.06333333333333,-123.26866666666666,-0.3,1.82,ml,10,65,0.009668,0.33,uw,uw61939257,2023-08-08T06:28:20.130Z,"6 km SW of Clatskanie, Oregon",explosion,1.14,31.61,0.10699314482122069,6,reviewed,uw,uw
2023-08-07T20:16:55.955Z,56.1435,-156.4208,22.9,3.1,ml,,,,0.55,ak,ak023a2ip81p,2023-08-23T14:13:28.040Z,"124 km E of Chignik, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2023-08-07T20:16:02.316Z,59.3554,-152.9748,72.1,1.4,ml,,,,0.22,ak,ak023a2ip3vr,2023-08-22T18:12:36.933Z,"59 km W of Nanwalek, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2023-08-07T20:09:41.382Z,57.5909,-156.0171,19.5,1.1,ml,,,,0.52,ak,ak023a2inovt,2023-08-22T20:16:56.530Z,"83 km E of Ugashik, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-08-07T20:09:39.417Z,60.134,-153.2514,111.1,1.5,ml,,,,0.59,ak,ak023a2inoqd,2023-08-22T18:12:36.742Z,"59 km E of Port Alsworth, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-08-07T20:03:53.411Z,10.853,-84.6516,163.263,4.3,mb,22,95,0.468,0.57,us,us6000kyi1,2023-08-23T14:11:04.040Z,"21 km SSE of Los Chiles, Costa Rica",earthquake,6.51,6.559,0.188,8,reviewed,us,us
2023-08-07T20:01:15.735Z,79.1962,3.8448,10,4.3,mb,29,54,1.571,0.79,us,us6000kyi2,2023-08-23T14:03:13.040Z,"279 km WNW of Longyearbyen, Svalbard and Jan Mayen",earthquake,8.62,1.876,0.129,17,reviewed,us,us
2023-08-07T19:58:52.510Z,18.0538333333333,-67.1041666666667,20.08,2.54,md,15,127,0.04746,0.13,pr,pr71420763,2023-08-07T20:13:29.350Z,"3 km WNW of Palmarejo, Puerto Rico",earthquake,0.39,0.41,0.0925987981898602,9,reviewed,pr,pr
2023-08-07T19:55:09.730Z,48.868833333333335,-121.63383333333333,-1.18,2.0100000000000002,ml,3,279,0.03267,0.13,uw,uw61939242,2023-08-11T19:46:33.350Z,"22 km E of Glacier, Washington",earthquake,0.92,0.84,0.07219810864546883,1,reviewed,uw,uw
2023-08-07T19:50:29.927Z,61.8138,-151.0051,71.5,2,ml,,,,0.58,ak,ak023a2ib0q0,2023-08-22T18:12:29.581Z,"28 km SE of Skwentna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-08-07T19:39:03.106Z,59.9764,-151.1203,56.5,1.1,ml,,,,0.27,ak,ak023a2i8lt0,2023-08-22T20:16:56.345Z,"15 km NW of Fox River, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-08-07T19:33:50.960Z,48.770833333333336,-121.82466666666667,-0.67,1.44,ml,8,99,0.06984,0.47,uw,uw61939222,2023-08-11T19:39:00.350Z,"15 km SE of Glacier, Washington",earthquake,1.41,3.58,0.09722104847037727,6,reviewed,uw,uw
2023-08-07T19:24:53.251Z,61.7745,-149.5644,19.8,1.4,ml,,,,0.62,ak,ak023a2i5hxp,2023-08-22T18:12:36.144Z,"Southern Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-08-07T19:24:32.600Z,44.2895,-115.1795,6.58,2.09,ml,9,119,0.824,0.14,mb,mb90023793,2023-08-08T13:59:12.730Z,"20 km WNW of Stanley, Idaho",earthquake,0.61,1.43,0.17326228179135,18,reviewed,mb,mb
2023-08-07T19:21:45.035Z,54.6086,-160.8134,13.2,1.6,ml,,,,0.67,ak,ak023a2i4u5j,2023-08-22T18:12:35.956Z,"83 km SSW of Sand Point, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-08-07T19:21:43.780Z,39.2801667,-123.2363333,3.78,1.46,md,22,64,0.08974,0.06,nc,nc73921536,2023-08-08T06:54:14.687Z,"3 km WNW of Redwood Valley, CA",earthquake,0.15,1.32,0.129,22,reviewed,nc,nc
2023-08-07T19:19:05.332Z,51.4909,-178.4858,11.8,2,ml,,,,0.74,ak,ak023a2i4boi,2023-08-22T18:12:29.360Z,"134 km WSW of Adak, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-08-07T19:09:40.864Z,60.6531,-153.4341,175,2.1,ml,,,,0.68,ak,ak023a2i298m,2023-08-22T18:12:35.717Z,"69 km NE of Port Alsworth, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-08-07T19:01:59.210Z,46.0043333333333,-112.464333333333,-2,1.96,ml,11,168,0.06322,0.08,mb,mb90023788,2023-08-07T19:28:10.130Z,"5 km E of Butte, Montana",quarry blast,0.5,31.61,0.256814942501688,19,reviewed,mb,mb
2023-08-07T18:57:07.257Z,54.4544,-159.7556,4.1,1.9,ml,,,,0.64,ak,ak023a2hr1ek,2023-08-22T20:16:55.970Z,"109 km SSE of Sand Point, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2023-08-07T18:56:23.105Z,54.4724,-159.8174,4.6,1.7,ml,,,,0.43,ak,ak023a2hquwd,2023-08-22T20:16:56.158Z,"105 km SSE of Sand Point, Alaska",earthquake,,1.7,,,reviewed,ak,ak
2023-08-07T18:51:38.360Z,38.8253326,-122.7971649,2.42,1.03,md,22,34,0.01027,0.02,nc,nc73921521,2023-08-07T19:46:12.914Z,"6 km NNW of The Geysers, CA",earthquake,0.23,0.42,0.21,23,automatic,nc,nc
2023-08-07T18:50:45.830Z,34.9845,-118.1938333,-0.91,1.33,ml,17,57,0.1092,0.27,ci,ci40531416,2023-08-07T20:21:52.313Z,"8 km SSW of Mojave, CA",quarry blast,0.58,31.61,0.129,20,reviewed,ci,ci
2023-08-07T18:48:22.310Z,35.036,-117.683,-0.82,1.55,ml,23,44,0.102,0.17,ci,ci40531408,2023-08-07T19:36:54.729Z,"5 km NW of Boron, CA",quarry blast,0.37,31.61,0.143,25,reviewed,ci,ci
2023-08-07T18:41:16.093Z,60.3926,-139.4699,9.1,1.2,ml,,,,0.68,ak,ak023a2hnmmx,2023-08-22T18:12:35.151Z,"95 km N of Yakutat, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-08-07T18:33:07.139Z,55.4759,-159.5095,13,1.6,ml,,,,0.59,ak,ak023a2hlw7t,2023-08-22T18:12:34.967Z,"47 km S of Ivanof Bay, Alaska",earthquake,,1.8,,,reviewed,ak,ak
2023-08-07T18:32:20.151Z,57.1252,-156.2671,1.3,1.6,ml,,,,0.46,ak,ak023a2hlpi7,2023-08-22T18:12:34.767Z,"80 km ESE of Ugashik, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-08-07T18:20:37.410Z,36.0083333333333,-91.2826666666667,4.98,1.31,md,3,308,0.1211,0.02,nm,nm60501008,2023-08-08T13:04:42.450Z,"2 km W of Lynn, Arkansas",earthquake,2.48,8.1,0.0076270658577593,3,reviewed,nm,nm
2023-08-07T18:12:11.752Z,55.525,-158.6149,14.6,1.9,ml,,,,0.56,ak,ak023a2hheix,2023-08-22T18:12:29.162Z,"Alaska Peninsula",earthquake,,0.6,,,reviewed,ak,ak
2023-08-07T18:07:42.574Z,60.1348,-153.1008,127.2,2,ml,,,,0.52,ak,ak023a2hge9u,2023-08-22T18:12:28.868Z,"67 km E of Port Alsworth, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-08-07T18:06:52.880Z,37.46,-121.7668333,5.53,1.7,md,22,112,0.02837,0.08,nc,nc73921506,2023-08-10T02:10:13.750Z,"12 km NNE of Alum Rock, CA",earthquake,0.3,0.48,0.151,20,reviewed,nc,nc
2023-08-07T18:05:02.776Z,39.5534,-119.4723,12.6,1.3,ml,6,53.42,0.171,0.0634,nn,nn00864081,2023-08-07T22:07:11.322Z,"18 km WSW of Wadsworth, Nevada",earthquake,,13.5,0.3,6,reviewed,nn,nn
2023-08-07T18:01:30.170Z,18.5258333333333,-67.3886666666667,84.79,3.16,md,18,183,0.1648,0.21,pr,pr71420743,2023-08-21T20:48:30.040Z,"25 km NW of Rincón, Puerto Rico",earthquake,1.12,0.85,0.172900915181622,17,reviewed,pr,pr
2023-08-07T17:58:55.420Z,38.8,-122.7368333,0.65,1.7,md,50,51,0.01674,0.05,nc,nc73921501,2023-08-09T19:20:13.361Z,"3 km SSW of Cobb, CA",earthquake,0.13,0.2,0.193,50,reviewed,nc,nc
